"Area Name-Legal/Statistical Area Description"	"Qualifying Name"	"Area (Land)"	"Area (Water)"	"Summary Level"	"Geographic Component"	"Region"	"Division"	"FIPS"	"State (FIPS)"	"Total Population"	"Total Population"	"Not Hispanic or Latino"	"Not Hispanic or Latino: White Alone"	"Not Hispanic or Latino: Black or African American Alone"	"Not Hispanic or Latino: American Indian and Alaska Native Alone"	"Not Hispanic or Latino: Asian Alone"	"Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone"	"Not Hispanic or Latino: Some other race Alone"	"Not Hispanic or Latino: Two or more races"	"Hispanic or Latino"	"Hispanic or Latino: White Alone"	"Hispanic or Latino: Black or African American Alone"	"Hispanic or Latino: American Indian and Alaska Native Alone"	"Hispanic or Latino: Asian Alone"	"Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone"	"Hispanic or Latino: Some other race Alone"	"Hispanic or Latino: Two or more races"	"% Not Hispanic or Latino"	"% Not Hispanic or Latino: White Alone"	"% Not Hispanic or Latino: Black or African American Alone"	"% Not Hispanic or Latino: American Indian and Alaska Native Alone"	"% Not Hispanic or Latino: Asian Alone"	"% Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone"	"% Not Hispanic or Latino: Some other race Alone"	"% Not Hispanic or Latino: Two or more races"	"% Hispanic or Latino"	"% Hispanic or Latino: White Alone"	"% Hispanic or Latino: Black or African American Alone"	"% Hispanic or Latino: American Indian and Alaska Native Alone"	"% Hispanic or Latino: Asian Alone"	"% Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone"	"% Hispanic or Latino: Some other race Alone"	"% Hispanic or Latino: Two or more races"	"Total Population"	"White Alone"	"Black or African American Alone"	"American Indian and Alaska Native Alone"	"Asian Alone"	"Native Hawaiian and Other Pacific Islander Alone"	"Some other race Alone"	"Two or more races"	"% White Alone"	"% Black or African American Alone"	"% American Indian and Alaska Native Alone"	"% Asian Alone"	"% Native Hawaiian and Other Pacific Islander Alone"	"% Some other race Alone"	"% Two or more races"	"Civilian Population In Labor Force 16 Years And Over"	"Civilian Population In Labor Force 16 Years And Over: Employed"	"Civilian Population In Labor Force 16 Years And Over: Unemployed"	"% Civilian Population In Labor Force 16 Years And Over: Employed"	"% Civilian Population In Labor Force 16 Years And Over: Unemployed"	"Total Population"	"Native Born"	"Foreign Born"	"Foreign Born: Naturalized Citizen"	"Foreign Born: Not a Citizen"	"% Native Born"	"% Foreign Born"	"% Foreign Born: Naturalized Citizen"	"% Foreign Born: Not a Citizen"	"Total Population"	"Under 5 years"	"5 to 9 years"	"10 to 14 years"	"15 to 17 years"	"18 to 24 years"	"25 to 34 years"	"35 to 44 years"	"45 to 54 years"	"55 to 64 years"	"65 to 74 years"	"75 to 84 years"	"85 years and over"	"% Under 5 years"	"% 5 to 9 years"	"% 10 to 14 years"	"% 15 to 17 years"	"% 18 to 24 years"	"% 25 to 34 years"	"% 35 to 44 years"	"% 45 to 54 years"	"% 55 to 64 years"	"% 65 to 74 years"	"% 75 to 84 years"	"% 85 years and over"	"Population Age 18 to 64 for whom poverty status is determined"	"Population Age 18 to 64 for whom poverty status is determined: Living in Poverty"	"Population Age 18 to 64 for whom poverty status is determined: Not Living in Poverty"	"% Population Age 18 to 64 for whom poverty status is determined: Living in Poverty"	"% Population Age 18 to 64 for whom poverty status is determined: Not Living in Poverty"
Geo_NAME	Geo_QName	Geo_AREALAND	Geo_AREAWATR	Geo_SUMLEV	Geo_GEOCOMP	Geo_REGION	Geo_DIVISION	Geo_FIPS	Geo_STATE	SE_T001_001	SE_T015_001	SE_T015_002	SE_T015_003	SE_T015_004	SE_T015_005	SE_T015_006	SE_T015_007	SE_T015_008	SE_T015_009	SE_T015_010	SE_T015_011	SE_T015_012	SE_T015_013	SE_T015_014	SE_T015_015	SE_T015_016	SE_T015_017	PCT_SE_T015_002	PCT_SE_T015_003	PCT_SE_T015_004	PCT_SE_T015_005	PCT_SE_T015_006	PCT_SE_T015_007	PCT_SE_T015_008	PCT_SE_T015_009	PCT_SE_T015_010	PCT_SE_T015_011	PCT_SE_T015_012	PCT_SE_T015_013	PCT_SE_T015_014	PCT_SE_T015_015	PCT_SE_T015_016	PCT_SE_T015_017	SE_T014_001	SE_T014_002	SE_T014_003	SE_T014_004	SE_T014_005	SE_T014_006	SE_T014_007	SE_T014_008	PCT_SE_T014_002	PCT_SE_T014_003	PCT_SE_T014_004	PCT_SE_T014_005	PCT_SE_T014_006	PCT_SE_T014_007	PCT_SE_T014_008	SE_T073_001	SE_T073_002	SE_T073_003	PCT_SE_T073_002	PCT_SE_T073_003	SE_T201_001	SE_T201_002	SE_T201_003	SE_T201_004	SE_T201_005	PCT_SE_T201_002	PCT_SE_T201_003	PCT_SE_T201_004	PCT_SE_T201_005	SE_T008_001	SE_T008_002	SE_T008_003	SE_T008_004	SE_T008_005	SE_T008_006	SE_T008_007	SE_T008_008	SE_T008_009	SE_T008_010	SE_T008_011	SE_T008_012	SE_T008_013	PCT_SE_T008_002	PCT_SE_T008_003	PCT_SE_T008_004	PCT_SE_T008_005	PCT_SE_T008_006	PCT_SE_T008_007	PCT_SE_T008_008	PCT_SE_T008_009	PCT_SE_T008_010	PCT_SE_T008_011	PCT_SE_T008_012	PCT_SE_T008_013	SE_T181_001	SE_T181_002	SE_T181_003	PCT_SE_T181_002	PCT_SE_T181_003
"Alabama"	"Alabama"	"131426361901 "	"4338264191  "	"040"	"00"	"3"	"6"	"01"	"01"	4447100	4447100	4371270	3125819	1150076	21618	30989	1059	2623	39086	75830	36989	5854	812	357	350	26375	5093	98.29	70.29	25.86	0.49	0.7	0.02	0.06	0.88	1.71	0.83	0.13	0.02	0.01	0.01	0.59	0.11	4447100	3162808	1155930	22430	31346	1409	28998	44179	71.12	25.99	0.5	0.7	0.03	0.65	0.99	2047100	1920189	126911	93.8	6.2	4447100	4359328	87772	32200	55572	98.03	1.97	0.72	1.25	4447100	295992	315345	320252	191833	439612	603015	685512	600209	415532	316748	195749	67301	6.66	7.09	7.2	4.31	9.89	13.56	15.41	13.5	9.34	7.12	4.4	1.51	2670787	373940	2296847	14	86
"Alaska"	"Alaska"	"1481346887193"	"236507354315"	"040"	"00"	"4"	"9"	"02"	"02"	626932	626932	601080	423788	21073	96505	24741	3181	1338	30454	25852	10746	714	1538	375	128	8659	3692	95.88	67.6	3.36	15.39	3.95	0.51	0.21	4.86	4.12	1.71	0.11	0.25	0.06	0.02	1.38	0.59	626932	434534	21787	98043	25116	3309	9997	34146	69.31	3.48	15.64	4.01	0.53	1.59	5.45	309485	281532	27953	90.97	9.03	626932	589762	37170	20011	17159	94.07	5.93	3.19	2.74	626932	47591	53771	56661	32694	57292	89473	114049	94952	44750	22507	10558	2634	7.59	8.58	9.04	5.21	9.14	14.27	18.19	15.15	7.14	3.59	1.68	0.42	391867	33231	358636	8.48	91.52
"Arizona"	"Arizona"	"294312170780 "	"942059255   "	"040"	"00"	"4"	"8"	"04"	"04"	5130632	5130632	3835015	3274258	149941	233370	89315	5639	6120	76372	1295617	599353	8932	22509	2921	1094	590654	70154	74.75	63.82	2.92	4.55	1.74	0.11	0.12	1.49	25.25	11.68	0.17	0.44	0.06	0.02	11.51	1.37	5130632	3873611	158873	255879	92236	6733	596774	146526	75.5	3.1	4.99	1.8	0.13	11.63	2.86	2366372	2233004	133368	94.36	5.64	5130632	4474449	656183	193944	462239	87.21	12.79	3.78	9.01	5130632	382386	389869	378211	216481	514101	742665	768804	627904	442372	363841	235473	68525	7.45	7.6	7.37	4.22	10.02	14.48	14.98	12.24	8.62	7.09	4.59	1.34	3029941	386222	2643719	12.75	87.25
"Arkansas"	"Arkansas"	"134855939370 "	"2876047706  "	"040"	"00"	"3"	"7"	"05"	"05"	2673400	2673400	2586534	2100135	416615	16702	19892	1494	1332	30364	86866	38463	2335	1106	328	174	39080	5380	96.75	78.56	15.58	0.62	0.74	0.06	0.05	1.14	3.25	1.44	0.09	0.04	0.01	0.01	1.46	0.2	2673400	2138598	418950	17808	20220	1668	40412	35744	80	15.67	0.67	0.76	0.06	1.51	1.34	1249546	1173399	76147	93.91	6.09	2673400	2599710	73690	22055	51635	97.24	2.76	0.82	1.93	2673400	181585	187224	192935	118625	261738	352845	398127	349519	256783	198334	129193	46492	6.79	7	7.22	4.44	9.79	13.2	14.89	13.07	9.61	7.42	4.83	1.74	1575790	216360	1359430	13.73	86.27
"California"	"California"	"403932815196 "	"20036751351 "	"040"	"00"	"4"	"9"	"06"	"06"	33871648	33871648	22905092	15816790	2181926	178984	3648860	103736	71681	903115	10966556	4353269	81956	154362	48653	13225	5610560	704531	67.62	46.7	6.44	0.53	10.77	0.31	0.21	2.67	32.38	12.85	0.24	0.46	0.14	0.04	16.56	2.08	33871648	20170059	2263882	333346	3697513	116961	5682241	1607646	59.55	6.68	0.98	10.92	0.35	16.78	4.75	15829202	14718928	1110274	92.99	7.01	33871648	25007393	8864255	3473266	5390989	73.83	26.17	10.25	15.92	33871648	2486981	2725880	2570822	1466146	3366030	5229062	5485341	4331635	2614093	1887823	1282178	425657	7.34	8.05	7.59	4.33	9.94	15.44	16.19	12.79	7.72	5.57	3.79	1.26	20597290	2668619	17928671	12.96	87.04
"Colorado"	"Colorado"	"268627156313 "	"973947089   "	"040"	"00"	"4"	"8"	"08"	"08"	4301261	4301261	3565660	3202880	158443	28982	93277	3845	5512	72721	735601	357125	6620	15259	1936	776	304419	49466	82.9	74.46	3.68	0.67	2.17	0.09	0.13	1.69	17.1	8.3	0.15	0.35	0.05	0.02	7.08	1.15	4301261	3560005	165063	44241	95213	4621	309931	122187	82.77	3.84	1.03	2.21	0.11	7.21	2.84	2304454	2205194	99260	95.69	4.31	4301261	3931358	369903	116875	253028	91.4	8.6	2.72	5.88	4301261	297505	308428	311497	183365	430111	664027	736823	614125	339307	226310	141547	48216	6.92	7.17	7.24	4.26	10	15.44	17.13	14.28	7.89	5.26	3.29	1.12	2723474	237677	2485797	8.73	91.27
"Connecticut"	"Connecticut"	"12547983374  "	"1809174855  "	"040"	"00"	"1"	"1"	"09"	"09"	3405565	3405565	3085242	2638845	295571	7267	81564	958	8141	52896	320323	141510	14272	2372	749	408	139060	21952	90.59	77.49	8.68	0.21	2.4	0.03	0.24	1.55	9.41	4.16	0.42	0.07	0.02	0.01	4.08	0.64	3405565	2780355	309843	9639	82313	1366	147201	74848	81.64	9.1	0.28	2.42	0.04	4.32	2.2	1757108	1664440	92668	94.73	5.27	3405565	3035598	369967	180267	189700	89.14	10.86	5.29	5.57	3405565	223344	244144	241587	132613	271585	451640	581049	480807	308613	231565	174345	64273	6.56	7.17	7.09	3.89	7.97	13.26	17.06	14.12	9.06	6.8	5.12	1.89	2032324	142788	1889536	7.03	92.97
"Delaware"	"Delaware"	"5059707268   "	"1387471795  "	"040"	"00"	"3"	"5"	"10"	"10"	783600	783600	746323	567973	148435	2324	16110	234	1025	10222	37277	16800	2231	407	149	49	14830	2811	95.24	72.48	18.94	0.3	2.06	0.03	0.13	1.3	4.76	2.14	0.28	0.05	0.02	0.01	1.89	0.36	783600	584773	150666	2731	16259	283	15855	13033	74.63	19.23	0.35	2.07	0.04	2.02	1.66	397360	376811	20549	94.83	5.17	783600	738702	44898	19052	25846	94.27	5.73	2.43	3.3	783600	51531	55813	55274	31969	75328	108840	127601	103999	71519	56415	34762	10549	6.58	7.12	7.05	4.08	9.61	13.89	16.28	13.27	9.13	7.2	4.44	1.35	471235	38863	432372	8.25	91.75
"District of Columbia"	"District of Columbia"	"159033692    "	"17968995    "	"040"	"00"	"3"	"5"	"11"	"11"	572059	572059	527106	159178	340088	1274	15039	273	1670	9584	44953	16923	3224	439	150	75	20280	3862	92.14	27.83	59.45	0.22	2.63	0.05	0.29	1.68	7.86	2.96	0.56	0.08	0.03	0.01	3.55	0.68	572059	176101	343312	1713	15189	348	21950	13446	30.78	60.01	0.3	2.66	0.06	3.84	2.35	294952	263108	31844	89.2	10.8	572059	498498	73561	22050	51511	87.14	12.86	3.85	9	572059	32536	35385	30018	17053	72637	101762	87677	75310	49783	35919	25004	8975	5.69	6.19	5.25	2.98	12.7	17.79	15.33	13.16	8.7	6.28	4.37	1.57	363644	63246	300398	17.39	82.61
